id,serial,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date,detector_id,sensor_type_id
347,S014170123D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,377,1
348,S014170225D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,378,1
349,S014170371D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,380,1
350,S014170252D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,381,1
351,S014170086D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,382,1
352,S014170180D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,383,1
353,S014170369D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,384,1
354,S014170186D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,385,1
355,S014170290D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,386,1
356,S014170099D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,387,1
357,S014170155D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,388,1
358,S014170192D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,389,1
359,S014170131D5,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19,390,1
360,S014170220D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,391,1
361,S014170127D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,392,1
362,S014170404D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,393,1
363,S014170238D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,394,1
364,S014170320D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,395,1
365,S014170222D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,396,1
366,S014170312D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,397,1
367,S014170145D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,398,1
368,S014170185D5,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19,399,1
369,S014170299D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,400,1
370,S014170458D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,401,1
371,S014170380E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,402,1
372,S014170491E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,403,1
373,S014170058D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,404,1
374,S014170438D5,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19,405,1
375,S014170378E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,406,1
376,S014170342BB,OP,,2021-11-30,2023-12-30,2023-12-30,,,407,1
377,S014170367D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,408,1
378,S014170093D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,409,1
379,S014170448D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,410,1
380,S014170453E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,411,1
381,S014170534E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,412,1
382,S014170417E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,413,1
383,S014170057EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,414,1
384,S014170018EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,415,1
385,S014170038EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,416,1
386,S014170002EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,417,1
387,S014170017EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,418,1
388,S014170037EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,419,1
389,S014170017E8,OP,,2024-08-31,2026-09-30,2026-09-30,,,420,1
390,S014170012EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,421,1
391,S014170003EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,422,1
392,S014170010EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,423,1
393,S014170001EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,424,1
394,S014170011EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,425,1
395,S014170009EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,426,1
396,S014170039EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,427,1
397,S014170029EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,428,1
398,S014170040EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,429,1
399,S014170294D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,430,1
400,S014170151D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,431,1
401,S014170054F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,432,1
402,S014170037A4,OP,,2020-04-30,2022-05-30,2022-05-30,,,433,1
403,S014170122F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,434,1
404,S014170073EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,435,1
405,S014170053EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,436,1
406,S031404047EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,437,1
407,S014170050EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,438,1
408,S014170375D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,439,1
409,S014170096D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,440,1
410,S014170196D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,441,1
411,S014170169F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,443,1
412,S014170144F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,444,1
413,S014170108F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,445,1
414,S014170103F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,446,1
415,S014170105F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,447,1
416,S014170147F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,448,1
417,S014170116F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,449,1
418,S014170165F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,450,1
419,S014170091F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,451,1
420,S014170102F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,452,1
421,S014170101F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,453,1
422,S014170104F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,454,1
423,S014170201F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,455,1
424,S014170168F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,456,1
425,S014170113F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,457,1
426,S014170146F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,458,1
427,S014170122F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,459,1
428,S014170115F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,460,1
429,S014170114F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,461,1
430,S014170170F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,462,1
431,S014170149F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,463,1
432,S014170148F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,464,1
433,S014170088F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,465,1
434,S014170098F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,466,1
435,S014170166F4,OP,,2025-04-30,2027-05-30,2027-05-30,,,467,1
436,S014170202D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,468,1
437,S014170165F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,469,1
438,S014170236F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,470,1
439,S014170240F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,471,1
440,S014170283F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,472,1
441,S014170237F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,473,1
442,S014170204F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,474,1
443,S014170158F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,475,1
444,S014170194F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,476,1
445,S014170068T6,OP,,1900-06-30,1902-07-30,1902-07-30,,,477,1
446,S014170379E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,478,1
447,S014170048AB,OP,,2020-11-30,2022-12-30,2022-12-30,,,479,1
448,S014170672BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,480,1
449,S014170040D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,481,1
450,S014170249WB,OP,,1900-11-30,1902-12-30,1902-12-30,,,482,1
451,S014170868BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,483,1
452,S014170021A4,OP,,2020-04-30,2022-05-30,2022-05-30,,,485,1
453,S014170898BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,487,1
454,S014170027AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,488,1
455,S014170567W7,OP,,1900-07-31,1902-08-31,1902-08-31,,,489,1
456,S014170566W7,OP,,1900-07-31,1902-08-31,1902-08-31,,,490,1
457,S014170028A4,OP,,2020-04-30,2022-05-30,2022-05-30,,,491,1
458,S014170038A4,OP,,2020-04-30,2022-05-30,2022-05-30,,,492,1
459,S014170022A4,OP,,2020-04-30,2022-05-30,2022-05-30,,,493,1
460,S014170569W7,OP,,1900-07-31,1902-08-31,1902-08-31,,,494,1
461,S014170028AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,495,1
462,S014170030BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,496,1
463,S014170559W7,OP,,1900-07-31,1902-08-31,1902-08-31,,,497,1
464,S014170545BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,498,1
465,S014170019AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,499,1
466,S014170730BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,500,1
467,S014170792BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,501,1
468,S014170731BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,502,1
469,S014170568W7,OP,,1900-07-31,1902-08-31,1902-08-31,,,503,1
470,S014170014AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,504,1
471,S014170677BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,505,1
472,S014170515BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,506,1
473,S014170836BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,507,1
474,S014170023AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,508,1
475,S014170029AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,509,1
476,S014170247W8,OP,,1900-08-31,1902-09-30,1902-09-30,,,510,1
477,S014170026AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,511,1
478,S014170672BB,OP,,2026-11-30,2028-12-30,2028-12-30,,,512,1
479,S014170024A5,OP,,2020-05-31,2022-06-30,2022-06-30,,,513,1
480,S014170556W8,OP,,1900-08-31,1902-09-30,1902-09-30,,,514,1
481,S014170561W8,OP,,1900-08-31,1902-09-30,1902-09-30,,,515,1
482,S014170027A5,OP,,2020-05-31,2022-06-30,2022-06-30,,,516,1
483,S014170023A4,OP,,2020-04-30,2022-05-30,2022-05-30,,,517,1
484,S014170516BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,518,1
485,S014170040A4,OP,,2020-04-30,2022-05-30,2022-05-30,,,519,1
486,S014170011AB,OP,,2020-11-30,2022-12-30,2022-12-30,,,520,1
487,S014170834BC,OP,,2021-12-31,2024-01-31,2024-01-31,,,521,1
488,S014170012AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,522,1
489,S014170017AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,523,1
490,S014170172U7,OP,,1900-07-31,1902-08-31,1902-08-31,,,524,1
491,S014170018AC,OP,,2020-12-31,2023-01-31,2023-01-31,,,525,1
492,S014170126D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,526,1
493,S014170122D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,527,1
494,S014170234D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,528,1
495,S014170230D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,529,1
496,S014170221D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,530,1
497,S014170514D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,531,1
498,S014170181D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,532,1
499,S014170376D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,533,1
500,S014170201D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,534,1
501,S014170368D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,535,1
502,S014170188D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,536,1
503,S014170132D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,537,1
504,S014170228D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,539,1
505,S014170187D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,540,1
506,S014170235D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,541,1
507,S014170195D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,542,1
508,S014170342D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,543,1
509,S014170219D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,544,1
510,S014170183D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,545,1
511,S014170459D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,546,1
512,S014170117D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,547,1
513,S014170020D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,548,1
514,S014170147D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,549,1
515,S014170005EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,550,1
516,S014170035EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,551,1
517,S014170079EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,552,1
518,S014170069EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,553,1
519,S014170056EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,554,1
520,S014170043EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,555,1
521,S014170072EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,556,1
522,S014170063EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,557,1
523,S014170046EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,558,1
524,S014170064EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,559,1
525,S014170052EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,560,1
526,S014170054EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,561,1
527,S014170136D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,562,1
528,S014170503D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,563,1
529,S014170062EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,564,1
530,S014170041EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,565,1
531,S014170058EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,566,1
532,S014170013EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,567,1
533,S014170042EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,568,1
534,S014170071EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,569,1
535,S014170036EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,570,1
536,S014170070EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,572,1
537,S014170022EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,573,1
538,S014170074EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,574,1
539,S014170080EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,575,1
540,S014170044EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,576,1
541,S014170007EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,577,1
542,S014170061EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,578,1
543,S014170049EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,579,1
544,S014170004EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,580,1
545,S014170026F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,581,1
546,S014170125F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,582,1
547,S014170010F8,DC,,2025-08-31,2027-09-30,2027-09-30,,2026-05-11,583,1
548,S014170231D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,584,1
549,S014170018E8,OP,,2024-08-31,2026-09-30,2026-09-30,,,585,1
550,S014170051EA,OP,,2024-10-31,2026-11-30,2026-11-30,,,586,1
551,S022040201E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,1,2
552,S022040046E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,2,2
553,S022040418E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,3,2
554,S022040296E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,4,2
555,S022040235E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,6,2
556,S022040351E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,7,2
557,S022040526E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,8,2
558,S022040334E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,9,2
559,S022040063E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,10,2
560,S022040067E5,OP,,2024-05-31,2026-06-30,2026-06-30,,,11,2
561,S022040076E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,12,2
562,S022040402E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,13,2
563,S022040490E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,14,2
564,S022040433E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,15,2
565,S022040146E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,16,2
566,S022040175E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,17,2
567,S0220404195E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,18,2
568,S022040124E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,19,2
569,S022040285E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,20,2
570,S022040158E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,21,2
571,S022040157E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,22,2
572,S022040274E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,23,2
573,S022040159E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,24,2
574,S022040495E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,25,2
575,S022040054E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,26,2
576,SO22040310D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,27,2
577,S022040538E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,28,2
578,S022040518E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,29,2
579,S022040502E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,30,2
580,S022040489E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,32,2
581,S022040267E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,33,2
582,S022040153E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,34,2
583,S022040127E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,35,2
584,S022040286E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,36,2
585,S022040217E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,37,2
586,S022040203E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,38,2
587,S022040190E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,39,2
588,S022040293E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,40,2
589,S022040219E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,41,2
590,S022040060E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,42,2
591,S022040039E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,43,2
592,S022040301E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,44,2
593,S022040277E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,45,2
594,S022040390E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,46,2
595,S022040052E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,47,2
596,S022040016E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,48,2
597,S022040419E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,49,2
598,S022040598E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,50,2
599,S022040416E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,51,2
600,S022040408E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,52,2
601,S022040343E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,53,2
602,S022040499E9,DC,,2024-09-30,2026-10-30,2026-10-30,,2026-04-22,54,2
603,S022040026E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,55,2
604,S022040209E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,56,2
605,S022040118F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,57,2
606,S022040276E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,58,2
607,S022040272E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,59,2
608,S022040239E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,60,2
609,S022040218E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,62,2
610,S022040297E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,63,2
611,S022040131F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,65,2
612,S022040323E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,66,2
613,S022040440E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,68,2
614,S022040556E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,69,2
615,S022040303E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,70,2
616,S022040134E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,71,2
617,S022040185E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,72,2
618,S022040142E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,73,2
619,S022040216E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,74,2
620,S022040503E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,75,2
621,S022040506E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,76,2
622,S022040019E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,77,2
623,S022040396E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,78,2
624,S022040261E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,79,2
625,S022040366E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,80,2
626,S022040257E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,81,2
627,S022040473E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,82,2
628,S022040344E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,83,2
629,S022040104E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,84,2
630,S022040254E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,86,2
631,S022040544E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,87,2
632,S022040125E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,88,2
633,S022040263E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,89,2
634,S022040227E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,90,2
635,S022040534E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,91,2
636,S022040152F9,OP,,2025-09-30,2027-10-30,2027-10-30,,,92,2
637,S022040126E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,93,2
638,S022040577E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,94,2
639,S022040226E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,95,2
640,S022040193E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,96,2
641,S022040237E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,97,2
642,S022040298E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,98,2
643,S022040305E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,99,2
644,S022040527E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,100,2
645,S022040002E6,OP,,2024-06-30,2026-07-30,2026-07-30,,,101,2
646,S022040302E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,102,2
647,S022040236E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,103,2
648,S022040412E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,104,2
649,S022040476E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,105,2
650,S022040595E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,106,2
651,S022040310E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,107,2
652,S022040590E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,108,2
653,S022040436E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,109,2
654,S022040592E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,110,2
655,S022040574E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,111,2
656,S022040430E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,112,2
657,S022040001E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,113,2
658,S022040508E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,114,2
659,S022040136E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,115,2
660,S022040363E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,116,2
661,S022040531E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,117,2
662,S022040177E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,118,2
663,S022040029E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,119,2
664,S022040287E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,121,2
665,S022040156E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,122,2
666,S022040107E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,123,2
667,S022040369E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,124,2
668,S022040266E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,125,2
669,S022040469E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,126,2
670,S022040204E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,127,2
671,S022040471E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,128,2
672,S022040139E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,129,2
673,S022040159F9,OP,,2025-09-30,2027-10-30,2027-10-30,,,130,2
674,S022040199E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,131,2
675,S022040165F9,OP,,2025-09-30,2027-10-30,2027-10-30,,,132,2
676,S022040455E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,133,2
677,S022040111E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,134,2
678,S022040186E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,135,2
679,S022040317F9,OP,,2025-09-30,2027-10-30,2027-10-30,,,136,2
680,S022040234E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,137,2
681,S022040283F6,OP,,2025-06-30,2027-07-30,2027-07-30,,,139,2
682,S022040356E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,140,2
683,S022040605E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,141,2
684,S022040242E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,142,2
685,S022040491E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,143,2
686,S022040497E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,144,2
687,S022040437E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,145,2
688,S022040184E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,146,2
689,S022040524E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,147,2
690,S022040194E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,148,2
691,S022040249E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,150,2
692,S022040233E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,151,2
693,S022040168E9,OP,,2024-09-30,2026-10-30,2026-10-30,,,152,2
