id,location,detector,updated
538,95,538,2026-08-30 00:08:59.977962+00:00
539,95,539,2026-08-30 00:08:59.977962+00:00
540,95,540,2026-08-30 00:08:59.977962+00:00
541,95,541,2026-08-30 00:08:59.977962+00:00
542,95,542,2026-08-30 00:08:59.977962+00:00
543,95,543,2026-08-30 00:08:59.977962+00:00
544,95,544,2026-08-30 00:08:59.977962+00:00
545,95,545,2026-08-30 00:08:59.977962+00:00
546,95,546,2026-08-30 00:08:59.977962+00:00
547,95,547,2026-08-30 00:08:59.977962+00:00
548,95,548,2026-08-30 00:08:59.977962+00:00
549,95,549,2026-08-30 00:08:59.977962+00:00
550,114,550,2026-08-30 00:08:59.977962+00:00
551,114,551,2026-08-30 00:08:59.977962+00:00
552,114,552,2026-08-30 00:08:59.977962+00:00
553,9,553,2026-08-30 00:08:59.977962+00:00
554,9,554,2026-08-30 00:08:59.977962+00:00
555,113,555,2026-08-30 00:08:59.977962+00:00
556,9,556,2026-08-30 00:08:59.977962+00:00
557,114,557,2026-08-30 00:08:59.977962+00:00
558,114,558,2026-08-30 00:08:59.977962+00:00
559,114,559,2026-08-30 00:08:59.977962+00:00
560,114,560,2026-08-30 00:08:59.977962+00:00
561,113,561,2026-08-30 00:08:59.977962+00:00
562,95,562,2026-08-30 00:08:59.977962+00:00
563,95,563,2026-08-30 00:08:59.977962+00:00
564,95,564,2026-08-30 00:08:59.977962+00:00
565,95,565,2026-08-30 00:08:59.977962+00:00
566,95,566,2026-08-30 00:08:59.977962+00:00
567,9,567,2026-08-30 00:08:59.977962+00:00
568,95,568,2026-08-30 00:08:59.977962+00:00
569,95,569,2026-08-30 00:08:59.977962+00:00
570,95,570,2026-08-30 00:08:59.977962+00:00
571,95,571,2026-08-30 00:08:59.977962+00:00
572,95,572,2026-08-30 00:08:59.977962+00:00
573,95,573,2026-08-30 00:08:59.977962+00:00
574,95,574,2026-08-30 00:08:59.977962+00:00
575,95,575,2026-08-30 00:08:59.977962+00:00
576,95,576,2026-08-30 00:08:59.977962+00:00
577,95,577,2026-08-30 00:08:59.977962+00:00
578,95,578,2026-08-30 00:08:59.977962+00:00
579,95,579,2026-08-30 00:08:59.977962+00:00
580,95,580,2026-08-30 00:08:59.977962+00:00
581,95,581,2026-08-30 00:08:59.977962+00:00
582,95,582,2026-08-30 00:08:59.977962+00:00
583,95,583,2026-08-30 00:08:59.977962+00:00
584,100,584,2026-08-30 00:08:59.977962+00:00
585,95,585,2026-08-30 00:08:59.977962+00:00
586,95,586,2026-08-30 00:08:59.977962+00:00
587,95,587,2026-08-30 00:08:59.977962+00:00
588,95,588,2026-08-30 00:08:59.977962+00:00
589,95,589,2026-08-30 00:08:59.977962+00:00
590,95,590,2026-08-30 00:08:59.977962+00:00
591,95,591,2026-08-30 00:08:59.977962+00:00
592,95,592,2026-08-30 00:08:59.977962+00:00
593,110,593,2026-08-30 00:08:59.977962+00:00
594,95,594,2026-08-30 00:08:59.977962+00:00
595,95,595,2026-08-30 00:08:59.977962+00:00
596,95,596,2026-08-30 00:08:59.977962+00:00
597,95,597,2026-08-30 00:08:59.977962+00:00
598,95,598,2026-08-30 00:08:59.977962+00:00
599,95,599,2026-08-30 00:08:59.977962+00:00
600,95,600,2026-08-30 00:08:59.977962+00:00
601,116,601,2026-08-30 00:08:59.977962+00:00
602,95,602,2026-08-30 00:08:59.977962+00:00
603,95,603,2026-08-30 00:08:59.977962+00:00
604,95,604,2026-08-30 00:08:59.977962+00:00
605,95,605,2026-08-30 00:08:59.977962+00:00
606,89,606,2026-08-30 00:08:59.977962+00:00
607,95,607,2026-08-30 00:08:59.977962+00:00
608,95,608,2026-08-30 00:08:59.977962+00:00
609,95,609,2026-08-30 00:08:59.977962+00:00
610,95,610,2026-08-30 00:08:59.977962+00:00
611,95,611,2026-08-30 00:08:59.977962+00:00
612,95,612,2026-08-30 00:08:59.977962+00:00
613,95,613,2026-08-30 00:08:59.977962+00:00
614,89,614,2026-08-30 00:08:59.977962+00:00
615,89,615,2026-08-30 00:08:59.977962+00:00
616,95,616,2026-08-30 00:08:59.977962+00:00
617,95,617,2026-08-30 00:08:59.977962+00:00
618,95,618,2026-08-30 00:08:59.977962+00:00
619,89,619,2026-08-30 00:08:59.977962+00:00
620,95,620,2026-08-30 00:08:59.977962+00:00
621,89,621,2026-08-30 00:08:59.977962+00:00
622,95,622,2026-08-30 00:08:59.977962+00:00
623,89,623,2026-08-30 00:08:59.977962+00:00
624,95,624,2026-08-30 00:08:59.977962+00:00
625,96,625,2026-08-30 00:08:59.977962+00:00
626,89,626,2026-08-30 00:08:59.977962+00:00
627,95,627,2026-08-30 00:08:59.977962+00:00
628,95,628,2026-08-30 00:08:59.977962+00:00
629,95,629,2026-08-30 00:08:59.977962+00:00
630,95,630,2026-08-30 00:08:59.977962+00:00
631,95,631,2026-08-30 00:08:59.977962+00:00
632,96,632,2026-08-30 00:08:59.977962+00:00
633,95,633,2026-08-30 00:08:59.977962+00:00
634,95,634,2026-08-30 00:08:59.977962+00:00
635,68,635,2026-08-30 00:08:59.977962+00:00
636,68,636,2026-08-30 00:08:59.977962+00:00
637,68,637,2026-08-30 00:08:59.977962+00:00
638,55,638,2026-08-30 00:08:59.977962+00:00
639,55,639,2026-08-30 00:08:59.977962+00:00
640,55,640,2026-08-30 00:08:59.977962+00:00
641,62,641,2026-08-30 00:08:59.977962+00:00
642,62,642,2026-08-30 00:08:59.977962+00:00
643,62,643,2026-08-30 00:08:59.977962+00:00
644,34,644,2026-08-30 00:08:59.977962+00:00
645,34,645,2026-08-30 00:08:59.977962+00:00
646,34,646,2026-08-30 00:08:59.977962+00:00
647,95,647,2026-08-30 00:08:59.977962+00:00
648,95,648,2026-08-30 00:08:59.977962+00:00
649,95,649,2026-08-30 00:08:59.977962+00:00
650,95,650,2026-08-30 00:08:59.977962+00:00
651,95,651,2026-08-30 00:08:59.977962+00:00
652,95,652,2026-08-30 00:08:59.977962+00:00
653,95,653,2026-08-30 00:08:59.977962+00:00
654,95,654,2026-08-30 00:08:59.977962+00:00
655,95,655,2026-08-30 00:08:59.977962+00:00
656,95,656,2026-08-30 00:08:59.977962+00:00
657,95,657,2026-08-30 00:08:59.977962+00:00
658,95,658,2026-08-30 00:08:59.977962+00:00
659,95,659,2026-08-30 00:08:59.977962+00:00
660,95,660,2026-08-30 00:08:59.977962+00:00
661,95,661,2026-08-30 00:08:59.977962+00:00
662,95,662,2026-08-30 00:08:59.977962+00:00
663,95,663,2026-08-30 00:08:59.977962+00:00
664,95,664,2026-08-30 00:08:59.977962+00:00
665,95,665,2026-08-30 00:08:59.977962+00:00
666,95,666,2026-08-30 00:08:59.977962+00:00
667,95,667,2026-08-30 00:08:59.977962+00:00
668,95,668,2026-08-30 00:08:59.977962+00:00
669,95,669,2026-08-30 00:08:59.977962+00:00
670,95,670,2026-08-30 00:08:59.977962+00:00
671,95,671,2026-08-30 00:08:59.977962+00:00
672,34,672,2026-08-30 00:08:59.977962+00:00
673,95,673,2026-08-30 00:08:59.977962+00:00
674,95,674,2026-08-30 00:08:59.977962+00:00
675,95,675,2026-08-30 00:08:59.977962+00:00
676,68,676,2026-08-30 00:08:59.977962+00:00
677,34,677,2026-08-30 00:08:59.977962+00:00
678,34,678,2026-08-30 00:08:59.977962+00:00
679,34,679,2026-08-30 00:08:59.977962+00:00
680,94,680,2026-08-30 00:08:59.977962+00:00
681,94,681,2026-08-30 00:08:59.977962+00:00
682,95,682,2026-08-30 00:08:59.977962+00:00
683,34,683,2026-08-30 00:08:59.977962+00:00
684,34,684,2026-08-30 00:08:59.977962+00:00
685,94,685,2026-08-30 00:08:59.977962+00:00
686,34,686,2026-08-30 00:08:59.977962+00:00
687,94,687,2026-08-30 00:08:59.977962+00:00
688,94,688,2026-08-30 00:08:59.977962+00:00
689,94,689,2026-08-30 00:08:59.977962+00:00
690,34,690,2026-08-30 00:08:59.977962+00:00
691,95,691,2026-08-30 00:08:59.977962+00:00
692,95,692,2026-08-30 00:08:59.977962+00:00
693,95,693,2026-08-30 00:08:59.977962+00:00
694,34,694,2026-08-30 00:08:59.977962+00:00
695,94,695,2026-08-30 00:08:59.977962+00:00
696,34,696,2026-08-30 00:08:59.977962+00:00
697,95,697,2026-08-30 00:08:59.977962+00:00
698,95,698,2026-08-30 00:08:59.977962+00:00
699,95,699,2026-08-30 00:08:59.977962+00:00
700,95,700,2026-08-30 00:08:59.977962+00:00
701,95,701,2026-08-30 00:08:59.977962+00:00
702,95,702,2026-08-30 00:08:59.977962+00:00
703,95,703,2026-08-30 00:08:59.977962+00:00
704,34,704,2026-08-30 00:08:59.977962+00:00
705,95,705,2026-08-30 00:08:59.977962+00:00
706,34,706,2026-08-30 00:08:59.977962+00:00
707,95,707,2026-08-30 00:08:59.977962+00:00
708,68,708,2026-08-30 00:08:59.977962+00:00
709,68,709,2026-08-30 00:08:59.977962+00:00
710,62,710,2026-08-30 00:08:59.977962+00:00
711,62,711,2026-08-30 00:08:59.977962+00:00
712,55,712,2026-08-30 00:08:59.977962+00:00
713,55,713,2026-08-30 00:08:59.977962+00:00
714,34,714,2026-08-30 00:08:59.977962+00:00
715,34,715,2026-08-30 00:08:59.977962+00:00
716,34,716,2026-08-30 00:08:59.977962+00:00
717,34,717,2026-08-30 00:08:59.977962+00:00
718,89,718,2026-08-30 00:08:59.977962+00:00
719,94,719,2026-08-30 00:08:59.977962+00:00
720,80,720,2026-08-30 00:08:59.977962+00:00
721,80,721,2026-08-30 00:08:59.977962+00:00
722,108,722,2026-08-30 00:08:59.977962+00:00
723,108,723,2026-08-30 00:08:59.977962+00:00
724,108,724,2026-08-30 00:08:59.977962+00:00
725,108,725,2026-08-30 00:08:59.977962+00:00
726,95,726,2026-08-30 00:08:59.977962+00:00
727,95,727,2026-08-30 00:08:59.977962+00:00
728,108,728,2026-08-30 00:08:59.977962+00:00
729,95,729,2026-08-30 00:08:59.977962+00:00
730,110,730,2026-08-30 00:08:59.977962+00:00
731,108,731,2026-08-30 00:08:59.977962+00:00
732,95,732,2026-08-30 00:08:59.977962+00:00
733,108,733,2026-08-30 00:08:59.977962+00:00
734,110,734,2026-08-30 00:08:59.977962+00:00
735,110,735,2026-08-30 00:08:59.977962+00:00
736,110,736,2026-08-30 00:08:59.977962+00:00
737,110,737,2026-08-30 00:08:59.977962+00:00
738,110,738,2026-08-30 00:08:59.977962+00:00
739,110,739,2026-08-30 00:08:59.977962+00:00
740,110,740,2026-08-30 00:08:59.977962+00:00
741,110,741,2026-08-30 00:08:59.977962+00:00
742,110,742,2026-08-30 00:08:59.977962+00:00
743,110,743,2026-08-30 00:08:59.977962+00:00
744,55,744,2026-08-30 00:08:59.977962+00:00
745,55,745,2026-08-30 00:08:59.977962+00:00
746,55,746,2026-08-30 00:08:59.977962+00:00
747,55,747,2026-08-30 00:08:59.977962+00:00
748,62,748,2026-08-30 00:08:59.977962+00:00
749,62,749,2026-08-30 00:08:59.977962+00:00
750,62,750,2026-08-30 00:08:59.977962+00:00
751,62,751,2026-08-30 00:08:59.977962+00:00
752,18,752,2026-08-30 00:08:59.977962+00:00
753,28,753,2026-08-30 00:08:59.977962+00:00
754,19,754,2026-08-30 00:08:59.977962+00:00
755,24,755,2026-08-30 00:08:59.977962+00:00
756,25,756,2026-08-30 00:08:59.977962+00:00
757,26,757,2026-08-30 00:08:59.977962+00:00
758,21,758,2026-08-30 00:08:59.977962+00:00
759,20,759,2026-08-30 00:08:59.977962+00:00
760,75,760,2026-08-30 00:08:59.977962+00:00
761,76,761,2026-08-30 00:08:59.977962+00:00
762,77,762,2026-08-30 00:08:59.977962+00:00
763,6,763,2026-08-30 00:08:59.977962+00:00
764,5,764,2026-08-30 00:08:59.977962+00:00
765,8,765,2026-08-30 00:08:59.977962+00:00
766,10,766,2026-08-30 00:08:59.977962+00:00
767,7,767,2026-08-30 00:08:59.977962+00:00
768,11,768,2026-08-30 00:08:59.977962+00:00
769,13,769,2026-08-30 00:08:59.977962+00:00
770,14,770,2026-08-30 00:08:59.977962+00:00
771,73,771,2026-08-30 00:08:59.977962+00:00
772,74,772,2026-08-30 00:08:59.977962+00:00
773,15,773,2026-08-30 00:08:59.977962+00:00
774,43,774,2026-08-30 00:08:59.977962+00:00
775,41,775,2026-08-30 00:08:59.977962+00:00
776,38,776,2026-08-30 00:08:59.977962+00:00
777,36,777,2026-08-30 00:08:59.977962+00:00
778,52,778,2026-08-30 00:08:59.977962+00:00
779,53,779,2026-08-30 00:08:59.977962+00:00
780,54,780,2026-08-30 00:08:59.977962+00:00
781,39,781,2026-08-30 00:08:59.977962+00:00
782,40,782,2026-08-30 00:08:59.977962+00:00
783,46,783,2026-08-30 00:08:59.977962+00:00
784,37,784,2026-08-30 00:08:59.977962+00:00
785,47,785,2026-08-30 00:08:59.977962+00:00
786,44,786,2026-08-30 00:08:59.977962+00:00
787,49,787,2026-08-30 00:08:59.977962+00:00
788,48,788,2026-08-30 00:08:59.977962+00:00
789,51,789,2026-08-30 00:08:59.977962+00:00
790,50,790,2026-08-30 00:08:59.977962+00:00
791,29,791,2026-08-30 00:08:59.977962+00:00
792,27,792,2026-08-30 00:08:59.977962+00:00
793,23,793,2026-08-30 00:08:59.977962+00:00
794,32,794,2026-08-30 00:08:59.977962+00:00
795,31,795,2026-08-30 00:08:59.977962+00:00
796,30,796,2026-08-30 00:08:59.977962+00:00
797,22,797,2026-08-30 00:08:59.977962+00:00
798,78,798,2026-08-30 00:08:59.977962+00:00
799,81,799,2026-08-30 00:08:59.977962+00:00
800,82,800,2026-08-30 00:08:59.977962+00:00
801,9,801,2026-08-30 00:08:59.977962+00:00
802,9,802,2026-08-30 00:08:59.977962+00:00
803,12,803,2026-08-30 00:08:59.977962+00:00
804,4,804,2026-08-30 00:08:59.977962+00:00
805,3,805,2026-08-30 00:08:59.977962+00:00
806,17,806,2026-08-30 00:08:59.977962+00:00
807,2,807,2026-08-30 00:08:59.977962+00:00
808,45,808,2026-08-30 00:08:59.977962+00:00
809,1,809,2026-08-30 00:08:59.977962+00:00
810,34,810,2026-08-30 00:08:59.977962+00:00
811,35,811,2026-08-30 00:08:59.977962+00:00
812,33,812,2026-08-30 00:08:59.977962+00:00
813,70,813,2026-08-30 00:08:59.977962+00:00
814,71,814,2026-08-30 00:08:59.977962+00:00
815,72,815,2026-08-30 00:08:59.977962+00:00
816,69,816,2026-08-30 00:08:59.977962+00:00
817,68,817,2026-08-30 00:08:59.977962+00:00
818,67,818,2026-08-30 00:08:59.977962+00:00
819,60,819,2026-08-30 00:08:59.977962+00:00
820,58,820,2026-08-30 00:08:59.977962+00:00
821,57,821,2026-08-30 00:08:59.977962+00:00
822,56,822,2026-08-30 00:08:59.977962+00:00
823,55,823,2026-08-30 00:08:59.977962+00:00
824,64,824,2026-08-30 00:08:59.977962+00:00
825,63,825,2026-08-30 00:08:59.977962+00:00
826,61,826,2026-08-30 00:08:59.977962+00:00
827,66,827,2026-08-30 00:08:59.977962+00:00
828,65,828,2026-08-30 00:08:59.977962+00:00
829,62,829,2026-08-30 00:08:59.977962+00:00
830,79,830,2026-08-30 00:08:59.977962+00:00
831,83,831,2026-08-30 00:08:59.977962+00:00
832,84,832,2026-08-30 00:08:59.977962+00:00
833,85,833,2026-08-30 00:08:59.977962+00:00
834,86,834,2026-08-30 00:08:59.977962+00:00
835,87,835,2026-08-30 00:08:59.977962+00:00
836,97,836,2026-08-30 00:08:59.977962+00:00
837,18,837,2026-08-30 00:08:59.977962+00:00
838,28,838,2026-08-30 00:08:59.977962+00:00
839,19,839,2026-08-30 00:08:59.977962+00:00
840,24,840,2026-08-30 00:08:59.977962+00:00
841,25,841,2026-08-30 00:08:59.977962+00:00
842,26,842,2026-08-30 00:08:59.977962+00:00
843,21,843,2026-08-30 00:08:59.977962+00:00
844,20,844,2026-08-30 00:08:59.977962+00:00
845,75,845,2026-08-30 00:08:59.977962+00:00
846,76,846,2026-08-30 00:08:59.977962+00:00
847,77,847,2026-08-30 00:08:59.977962+00:00
848,6,848,2026-08-30 00:08:59.977962+00:00
849,5,849,2026-08-30 00:08:59.977962+00:00
850,8,850,2026-08-30 00:08:59.977962+00:00
851,10,851,2026-08-30 00:08:59.977962+00:00
852,7,852,2026-08-30 00:08:59.977962+00:00
853,11,853,2026-08-30 00:08:59.977962+00:00
854,13,854,2026-08-30 00:08:59.977962+00:00
855,14,855,2026-08-30 00:08:59.977962+00:00
856,73,856,2026-08-30 00:08:59.977962+00:00
857,74,857,2026-08-30 00:08:59.977962+00:00
858,15,858,2026-08-30 00:08:59.977962+00:00
859,43,859,2026-08-30 00:08:59.977962+00:00
860,41,860,2026-08-30 00:08:59.977962+00:00
861,38,861,2026-08-30 00:08:59.977962+00:00
862,42,862,2026-08-30 00:08:59.977962+00:00
863,36,863,2026-08-30 00:08:59.977962+00:00
864,52,864,2026-08-30 00:08:59.977962+00:00
865,53,865,2026-08-30 00:08:59.977962+00:00
866,54,866,2026-08-30 00:08:59.977962+00:00
867,39,867,2026-08-30 00:08:59.977962+00:00
868,40,868,2026-08-30 00:08:59.977962+00:00
869,46,869,2026-08-30 00:08:59.977962+00:00
870,37,870,2026-08-30 00:08:59.977962+00:00
871,47,871,2026-08-30 00:08:59.977962+00:00
872,44,872,2026-08-30 00:08:59.977962+00:00
873,49,873,2026-08-30 00:08:59.977962+00:00
874,48,874,2026-08-30 00:08:59.977962+00:00
875,51,875,2026-08-30 00:08:59.977962+00:00
876,50,876,2026-08-30 00:08:59.977962+00:00
877,29,877,2026-08-30 00:08:59.977962+00:00
878,27,878,2026-08-30 00:08:59.977962+00:00
879,23,879,2026-08-30 00:08:59.977962+00:00
880,32,880,2026-08-30 00:08:59.977962+00:00
881,31,881,2026-08-30 00:08:59.977962+00:00
882,30,882,2026-08-30 00:08:59.977962+00:00
883,22,883,2026-08-30 00:08:59.977962+00:00
884,78,884,2026-08-30 00:08:59.977962+00:00
885,81,885,2026-08-30 00:08:59.977962+00:00
886,82,886,2026-08-30 00:08:59.977962+00:00
887,9,887,2026-08-30 00:08:59.977962+00:00
888,9,888,2026-08-30 00:08:59.977962+00:00
889,12,889,2026-08-30 00:08:59.977962+00:00
890,4,890,2026-08-30 00:08:59.977962+00:00
891,3,891,2026-08-30 00:08:59.977962+00:00
892,17,892,2026-08-30 00:08:59.977962+00:00
893,2,893,2026-08-30 00:08:59.977962+00:00
894,45,894,2026-08-30 00:08:59.977962+00:00
895,1,895,2026-08-30 00:08:59.977962+00:00
896,34,896,2026-08-30 00:08:59.977962+00:00
897,35,897,2026-08-30 00:08:59.977962+00:00
898,33,898,2026-08-30 00:08:59.977962+00:00
899,70,899,2026-08-30 00:08:59.977962+00:00
900,71,900,2026-08-30 00:08:59.977962+00:00
901,72,901,2026-08-30 00:08:59.977962+00:00
902,69,902,2026-08-30 00:08:59.977962+00:00
903,68,903,2026-08-30 00:08:59.977962+00:00
904,67,904,2026-08-30 00:08:59.977962+00:00
905,60,905,2026-08-30 00:08:59.977962+00:00
906,58,906,2026-08-30 00:08:59.977962+00:00
907,57,907,2026-08-30 00:08:59.977962+00:00
908,56,908,2026-08-30 00:08:59.977962+00:00
909,55,909,2026-08-30 00:08:59.977962+00:00
910,64,910,2026-08-30 00:08:59.977962+00:00
911,63,911,2026-08-30 00:08:59.977962+00:00
912,61,912,2026-08-30 00:08:59.977962+00:00
913,66,913,2026-08-30 00:08:59.977962+00:00
914,65,914,2026-08-30 00:08:59.977962+00:00
915,62,915,2026-08-30 00:08:59.977962+00:00
916,79,916,2026-08-30 00:08:59.977962+00:00
917,83,917,2026-08-30 00:08:59.977962+00:00
918,84,918,2026-08-30 00:08:59.977962+00:00
919,85,919,2026-08-30 00:08:59.977962+00:00
920,86,920,2026-08-30 00:08:59.977962+00:00
921,87,921,2026-08-30 00:08:59.977962+00:00
922,97,922,2026-08-30 00:08:59.977962+00:00
923,18,923,2026-08-30 00:08:59.977962+00:00
924,28,924,2026-08-30 00:08:59.977962+00:00
925,19,925,2026-08-30 00:08:59.977962+00:00
926,24,926,2026-08-30 00:08:59.977962+00:00
927,25,927,2026-08-30 00:08:59.977962+00:00
928,26,928,2026-08-30 00:08:59.977962+00:00
929,21,929,2026-08-30 00:08:59.977962+00:00
930,20,930,2026-08-30 00:08:59.977962+00:00
931,75,931,2026-08-30 00:08:59.977962+00:00
932,76,932,2026-08-30 00:08:59.977962+00:00
933,77,933,2026-08-30 00:08:59.977962+00:00
934,6,934,2026-08-30 00:08:59.977962+00:00
935,5,935,2026-08-30 00:08:59.977962+00:00
936,8,936,2026-08-30 00:08:59.977962+00:00
937,10,937,2026-08-30 00:08:59.977962+00:00
938,7,938,2026-08-30 00:08:59.977962+00:00
939,11,939,2026-08-30 00:08:59.977962+00:00
940,13,940,2026-08-30 00:08:59.977962+00:00
941,14,941,2026-08-30 00:08:59.977962+00:00
942,73,942,2026-08-30 00:08:59.977962+00:00
943,74,943,2026-08-30 00:08:59.977962+00:00
944,15,944,2026-08-30 00:08:59.977962+00:00
945,43,945,2026-08-30 00:08:59.977962+00:00
946,41,946,2026-08-30 00:08:59.977962+00:00
947,38,947,2026-08-30 00:08:59.977962+00:00
948,42,948,2026-08-30 00:08:59.977962+00:00
949,36,949,2026-08-30 00:08:59.977962+00:00
950,52,950,2026-08-30 00:08:59.977962+00:00
951,53,951,2026-08-30 00:08:59.977962+00:00
952,54,952,2026-08-30 00:08:59.977962+00:00
953,39,953,2026-08-30 00:08:59.977962+00:00
954,40,954,2026-08-30 00:08:59.977962+00:00
955,46,955,2026-08-30 00:08:59.977962+00:00
956,37,956,2026-08-30 00:08:59.977962+00:00
957,47,957,2026-08-30 00:08:59.977962+00:00
958,44,958,2026-08-30 00:08:59.977962+00:00
959,49,959,2026-08-30 00:08:59.977962+00:00
960,48,960,2026-08-30 00:08:59.977962+00:00
961,51,961,2026-08-30 00:08:59.977962+00:00
962,50,962,2026-08-30 00:08:59.977962+00:00
963,29,963,2026-08-30 00:08:59.977962+00:00
964,27,964,2026-08-30 00:08:59.977962+00:00
965,23,965,2026-08-30 00:08:59.977962+00:00
966,32,966,2026-08-30 00:08:59.977962+00:00
967,31,967,2026-08-30 00:08:59.977962+00:00
968,30,968,2026-08-30 00:08:59.977962+00:00
969,22,969,2026-08-30 00:08:59.977962+00:00
970,78,970,2026-08-30 00:08:59.977962+00:00
971,81,971,2026-08-30 00:08:59.977962+00:00
972,82,972,2026-08-30 00:08:59.977962+00:00
973,9,973,2026-08-30 00:08:59.977962+00:00
974,9,974,2026-08-30 00:08:59.977962+00:00
975,12,975,2026-08-30 00:08:59.977962+00:00
976,4,976,2026-08-30 00:08:59.977962+00:00
977,3,977,2026-08-30 00:08:59.977962+00:00
978,17,978,2026-08-30 00:08:59.977962+00:00
979,2,979,2026-08-30 00:08:59.977962+00:00
980,45,980,2026-08-30 00:08:59.977962+00:00
981,1,981,2026-08-30 00:08:59.977962+00:00
982,34,982,2026-08-30 00:08:59.977962+00:00
983,35,983,2026-08-30 00:08:59.977962+00:00
984,33,984,2026-08-30 00:08:59.977962+00:00
985,70,985,2026-08-30 00:08:59.977962+00:00
986,71,986,2026-08-30 00:08:59.977962+00:00
987,72,987,2026-08-30 00:08:59.977962+00:00
988,69,988,2026-08-30 00:08:59.977962+00:00
989,68,989,2026-08-30 00:08:59.977962+00:00
990,67,990,2026-08-30 00:08:59.977962+00:00
991,60,991,2026-08-30 00:08:59.977962+00:00
992,58,992,2026-08-30 00:08:59.977962+00:00
993,57,993,2026-08-30 00:08:59.977962+00:00
994,56,994,2026-08-30 00:08:59.977962+00:00
995,55,995,2026-08-30 00:08:59.977962+00:00
996,64,996,2026-08-30 00:08:59.977962+00:00
997,63,997,2026-08-30 00:08:59.977962+00:00
998,61,998,2026-08-30 00:08:59.977962+00:00
999,66,999,2026-08-30 00:08:59.977962+00:00
1000,65,1000,2026-08-30 00:08:59.977962+00:00
1001,62,1001,2026-08-30 00:08:59.977962+00:00
1002,79,1002,2026-08-30 00:08:59.977962+00:00
1003,83,1003,2026-08-30 00:08:59.977962+00:00
1004,84,1004,2026-08-30 00:08:59.977962+00:00
1005,85,1005,2026-08-30 00:08:59.977962+00:00
1006,86,1006,2026-08-30 00:08:59.977962+00:00
1007,87,1007,2026-08-30 00:08:59.977962+00:00
1008,97,1008,2026-08-30 00:08:59.977962+00:00
1009,19,1009,2026-08-30 00:08:59.977962+00:00
1010,24,1010,2026-08-30 00:08:59.977962+00:00
1011,25,1011,2026-08-30 00:08:59.977962+00:00
1012,20,1012,2026-08-30 00:08:59.977962+00:00
1013,8,1013,2026-08-30 00:08:59.977962+00:00
1014,7,1014,2026-08-30 00:08:59.977962+00:00
1015,13,1015,2026-08-30 00:08:59.977962+00:00
1016,38,1016,2026-08-30 00:08:59.977962+00:00
1017,54,1017,2026-08-30 00:08:59.977962+00:00
1018,40,1018,2026-08-30 00:08:59.977962+00:00
1019,46,1019,2026-08-30 00:08:59.977962+00:00
1020,51,1020,2026-08-30 00:08:59.977962+00:00
1021,29,1021,2026-08-30 00:08:59.977962+00:00
1022,23,1022,2026-08-30 00:08:59.977962+00:00
1023,32,1023,2026-08-30 00:08:59.977962+00:00
1024,9,1024,2026-08-30 00:08:59.977962+00:00
1025,3,1025,2026-08-30 00:08:59.977962+00:00
1026,2,1026,2026-08-30 00:08:59.977962+00:00
1027,1,1027,2026-08-30 00:08:59.977962+00:00
1028,34,1028,2026-08-30 00:08:59.977962+00:00
1029,33,1029,2026-08-30 00:08:59.977962+00:00
1030,70,1030,2026-08-30 00:08:59.977962+00:00
1031,71,1031,2026-08-30 00:08:59.977962+00:00
1032,69,1032,2026-08-30 00:08:59.977962+00:00
1033,68,1033,2026-08-30 00:08:59.977962+00:00
1034,57,1034,2026-08-30 00:08:59.977962+00:00
1035,56,1035,2026-08-30 00:08:59.977962+00:00
1036,55,1036,2026-08-30 00:08:59.977962+00:00
1037,63,1037,2026-08-30 00:08:59.977962+00:00
1038,61,1038,2026-08-30 00:08:59.977962+00:00
1039,66,1039,2026-08-30 00:08:59.977962+00:00
1040,65,1040,2026-08-30 00:08:59.977962+00:00
1041,62,1041,2026-08-30 00:08:59.977962+00:00
1042,79,1042,2026-08-30 00:08:59.977962+00:00
1043,83,1043,2026-08-30 00:08:59.977962+00:00
1044,19,1044,2026-08-30 00:08:59.977962+00:00
1045,24,1045,2026-08-30 00:08:59.977962+00:00
1046,25,1046,2026-08-30 00:08:59.977962+00:00
1047,20,1047,2026-08-30 00:08:59.977962+00:00
1048,8,1048,2026-08-30 00:08:59.977962+00:00
1049,7,1049,2026-08-30 00:08:59.977962+00:00
1050,13,1050,2026-08-30 00:08:59.977962+00:00
1051,38,1051,2026-08-30 00:08:59.977962+00:00
1052,54,1052,2026-08-30 00:08:59.977962+00:00
1053,40,1053,2026-08-30 00:08:59.977962+00:00
1054,46,1054,2026-08-30 00:08:59.977962+00:00
1055,51,1055,2026-08-30 00:08:59.977962+00:00
1056,29,1056,2026-08-30 00:08:59.977962+00:00
1057,23,1057,2026-08-30 00:08:59.977962+00:00
1058,32,1058,2026-08-30 00:08:59.977962+00:00
1059,9,1059,2026-08-30 00:08:59.977962+00:00
1060,3,1060,2026-08-30 00:08:59.977962+00:00
1061,2,1061,2026-08-30 00:08:59.977962+00:00
1062,1,1062,2026-08-30 00:08:59.977962+00:00
1063,34,1063,2026-08-30 00:08:59.977962+00:00
1064,33,1064,2026-08-30 00:08:59.977962+00:00
1065,70,1065,2026-08-30 00:08:59.977962+00:00
1066,71,1066,2026-08-30 00:08:59.977962+00:00
1067,69,1067,2026-08-30 00:08:59.977962+00:00
1068,68,1068,2026-08-30 00:08:59.977962+00:00
1069,57,1069,2026-08-30 00:08:59.977962+00:00
